item_id, remap_id
41380 0
40454 1
6702 2
1281 3
270 4
4196 5
40748 6
2130 7
41312 8
41930 9
40595 10
37601 11
40497 12
35062 13
9936 14
41619 15
41345 16
6324 17
14199 18
15119 19
40028 20
39575 21
3588 22
6213 23
41389 24
38101 25
25397 26
22199 27
22147 28
6547 29
24833 30
30654 31
9919 32
33506 33
30205 34
16518 35
36882 36
38572 37
6347 38
5081 39
36649 40
22789 41
31904 42
20787 43
34618 44
11633 45
31964 46
33486 47
36456 48
38408 49
36896 50
35712 51
10719 52
38186 53
40004 54
31478 55
32867 56
33475 57
12293 58
10578 59
28999 60
39523 61
4186 62
14741 63
35608 64
18671 65
2167 66
4059 67
32407 68
1575 69
2904 70
20031 71
12549 72
6747 73
16355 74
35849 75
38656 76
15583 77
19163 78
36633 79
6880 80
34497 81
1535 82
29589 83
10155 84
11783 85
37982 86
38691 87
28121 88
32887 89
37347 90
6746 91
27833 92
23199 93
27831 94
226 95
376 96
38671 97
40956 98
32901 99
22297 100
10087 101
11741 102
38680 103
40417 104
33731 105
30544 106
31737 107
34280 108
28907 109
31637 110
23079 111
39463 112
37349 113
21431 114
17895 115
8425 116
17729 117
38830 118
13161 119
35889 120
32648 121
37555 122
38268 123
39030 124
15809 125
15225 126
8630 127
28883 128
11617 129
24703 130
34281 131
15451 132
8074 133
9515 134
20853 135
24231 136
39468 137
40815 138
7088 139
257 140
9041 141
18247 142
10794 143
37744 144
37210 145
5781 146
38472 147
39988 148
35203 149
38790 150
14719 151
20899 152
26055 153
31933 154
37991 155
24873 156
14467 157
16904 158
27991 159
40716 160
40221 161
8525 162
10080 163
16706 164
19685 165
1691 166
6205 167
24439 168
34451 169
36407 170
18679 171
38000 172
22535 173
31798 174
34104 175
3085 176
13367 177
30831 178
32937 179
8841 180
10790 181
43 182
25283 183
18153 184
17265 185
23321 186
275 187
39071 188
17247 189
24455 190
18115 191
14513 192
19769 193
20785 194
39196 195
10213 196
23945 197
38357 198
40496 199
38297 200
33487 201
10110 202
20541 203
8424 204
32182 205
37510 206
30307 207
36847 208
20 209
1735 210
31764 211
15689 212
31404 213
11597 214
19815 215
32668 216
20507 217
30503 218
6512 219
11933 220
28819 221
32603 222
30276 223
34134 224
8769 225
13659 226
14749 227
38483 228
38555 229
19369 230
29803 231
35073 232
37675 233
26243 234
28927 235
14407 236
21473 237
24543 238
31149 239
10588 240
13587 241
24075 242
36023 243
31645 244
27775 245
30296 246
31240 247
30015 248
32951 249
22865 250
30749 251
33255 252
17777 253
32542 254
13759 255
11499 256
5940 257
22663 258
21033 259
22877 260
37450 261
8675 262
20847 263
355 264
2787 265
6773 266
29786 267
38659 268
21843 269
30736 270
16498 271
25777 272
35760 273
38524 274
23233 275
30363 276
36688 277
32175 278
33502 279
33834 280
5958 281
12783 282
8407 283
7858 284
9790 285
9253 286
10863 287
18277 288
33286 289
3667 290
849 291
4382 292
11757 293
21881 294
36474 295
39597 296
40540 297
29758 298
24133 299
39790 300
41433 301
28223 302
40776 303
31952 304
40974 305
40571 306
40397 307
1292 308
11111 309
11737 310
40128 311
39195 312
269 313
31043 314
41468 315
15037 316
16592 317
11843 318
22961 319
24655 320
40056 321
37348 322
22043 323
35972 324
41120 325
2890 326
39576 327
42984 328
37105 329
20583 330
28891 331
32935 332
38883 333
37141 334
38733 335
28825 336
578 337
10408 338
431 339
11061 340
12189 341
13469 342
39534 343
228 344
1594 345
37999 346
40591 347
39198 348
40839 349
35860 350
38993 351
32281 352
36098 353
33206 354
28851 355
32380 356
38040 357
39017 358
34599 359
37514 360
37515 361
36862 362
512 363
164 364
40708 365
40483 366
23755 367
35946 368
34577 369
39701 370
10165 371
18897 372
27787 373
33674 374
12355 375
527 376
528 377
39292 378
34561 379
38414 380
36286 381
39587 382
38992 383
23277 384
30727 385
36885 386
38329 387
199 388
1816 389
30484 390
35790 391
38826 392
513 393
37430 394
38793 395
39607 396
16870 397
2236 398
22319 399
27899 400
16011 401
523 402
25157 403
41226 404
37521 405
33352 406
14813 407
39547 408
23847 409
37779 410
39710 411
32615 412
37055 413
35507 414
1195 415
11319 416
1840 417
3712 418
37976 419
9989 420
232 421
39792 422
24765 423
31859 424
777 425
41006 426
39730 427
7791 428
6594 429
10620 430
15315 431
23273 432
35839 433
2001 434
4224 435
36726 436
34798 437
392 438
40550 439
40060 440
40623 441
40074 442
40046 443
38909 444
40010 445
41834 446
40075 447
39388 448
37587 449
40436 450
37345 451
40392 452
40783 453
41353 454
31646 455
35180 456
39783 457
37171 458
2251 459
40935 460
41587 461
38003 462
10800 463
14397 464
37379 465
4181 466
34440 467
1 468
5 469
37520 470
40852 471
42192 472
2759 473
3784 474
25537 475
33049 476
33050 477
28701 478
121 479
5114 480
918 481
7472 482
15335 483
9969 484
15417 485
34096 486
35843 487
36838 488
34572 489
235 490
41911 491
40359 492
42668 493
40911 494
36793 495
37956 496
34881 497
25013 498
30370 499
36864 500
32828 501
15039 502
40295 503
32863 504
21995 505
38753 506
40934 507
1689 508
31553 509
11703 510
15633 511
37597 512
17513 513
34543 514
30346 515
40747 516
18507 517
36704 518
22265 519
35222 520
23289 521
27633 522
39533 523
40052 524
40262 525
16528 526
30895 527
38816 528
30415 529
33654 530
8768 531
14753 532
11135 533
11013 534
13403 535
7054 536
36754 537
14713 538
30709 539
33323 540
37965 541
34825 542
34964 543
6045 544
9656 545
38594 546
8634 547
28725 548
38080 549
16782 550
11771 551
16894 552
24415 553
31658 554
32949 555
41466 556
25015 557
2034 558
16762 559
12467 560
13093 561
31414 562
24991 563
32566 564
39583 565
23673 566
32729 567
34136 568
28297 569
853 570
38797 571
13601 572
23281 573
21339 574
37440 575
37441 576
37442 577
35466 578
13055 579
16694 580
34839 581
35851 582
9926 583
11123 584
20371 585
40314 586
20815 587
31327 588
40902 589
34480 590
36962 591
35629 592
39569 593
3470 594
11577 595
32188 596
28621 597
14289 598
16868 599
17409 600
31680 601
33417 602
36470 603
16417 604
32093 605
33157 606
12695 607
14227 608
33023 609
34822 610
36539 611
34902 612
36653 613
38921 614
32899 615
35968 616
28677 617
1562 618
41660 619
32995 620
34863 621
38349 622
9624 623
38400 624
40421 625
42897 626
9760 627
34542 628
40787 629
35639 630
33018 631
41379 632
37475 633
433 634
28675 635
39753 636
21 637
39491 638
18139 639
40615 640
39741 641
37987 642
40267 643
40646 644
11887 645
34443 646
223 647
225 648
813 649
356 650
5680 651
32686 652
9756 653
11981 654
6114 655
205 656
36511 657
37799 658
32998 659
28249 660
37451 661
2025 662
38668 663
245 664
263 665
20689 666
33241 667
35557 668
2593 669
28623 670
19 671
4081 672
30 673
35848 674
35838 675
4107 676
16742 677
28171 678
227 679
33010 680
34403 681
413 682
21855 683
37497 684
39326 685
9260 686
31757 687
31758 688
16001 689
38889 690
32268 691
39651 692
17074 693
4155 694
12859 695
460 696
462 697
464 698
31181 699
35247 700
30240 701
19315 702
3287 703
28025 704
18245 705
8861 706
36999 707
41783 708
36563 709
2966 710
3455 711
41094 712
42361 713
43608 714
1887 715
457 716
31490 717
38234 718
42923 719
39617 720
7785 721
5341 722
32038 723
37786 724
11759 725
22729 726
7817 727
14967 728
3785 729
10793 730
28387 731
2993 732
2476 733
27441 734
